news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.reuters.com/legal/litigation/what-are-key-remedies-south-africas-antitrust-probe-involving-google-2025-11-13/,What are the key remedies in South Africa's antitrust probe involving Google?,"South Africa's Competition Commission on Thursday unveiled a sweeping package of remedial measures from global tech platforms, including a 688 million rand ($40 million) media support package agreed with Google and YouTube, following a probe into market dominance.",Reuters,"Thu, 13 Nov 2025 10:03:15 -0500",[],GOOGL,Negative,0.4623599199148168,0.18039816403263811,0.3572419160525451
https://techcrunch.com/2025/11/13/eu-launches-antitrust-probe-into-how-googles-anti-spam-policy-affects-publishers-search-rankings/,EU launches antitrust probe into how Google's anti-spam policy affects publishers' search rankings,The European Commission has launched an investigation into how Google is implementing its “site reputation abuse policy” and its impact on publishers.,TechCrunch,"Thu, 13 Nov 2025 09:43:37 -0500",[],GOOGL,Negative,0.4194664466330133,0.19910641530927137,0.38142713805771533
https://seekingalpha.com/article/4843094-too-late-to-buy-alphabet-nope,Too Late To Buy Alphabet? -- Nope,"Alphabet delivered stellar Q3 results, with strong growth in Google Cloud and Search, and robust overall fundamentals. GOOGL's aggressive CAPEX is justified by surging demand, especially in AI and cloud, with impressive backlog and expanding margins. Valuation has risen but remains attractive compared to IT sector peers; fundamentals support continued multiple expansion and upside potential.",Seeking Alpha,"Thu, 13 Nov 2025 09:32:02 -0500",['paylimitwall'],GOOGL,Positive,0.07635429301541254,0.14417983767693895,0.7794658693076486
https://www.reuters.com/business/media-telecom/south-african-media-get-funding-package-google-after-antitrust-probe-2025-11-13/,South African media get funding package from Google after antitrust probe,"South Africa's competition regulator announced on Thursday a series of concessions from global tech platforms, including a 688 million rand ($40 million) media support package agreed with Google and YouTube, following an investigation into the sector.",Reuters,"Thu, 13 Nov 2025 08:51:21 -0500",[],GOOGL,Negative,0.5022074397066992,0.16405378984070482,0.33373877045259603
https://invezz.com/news/2025/11/13/eu-opens-new-probe-into-google-over-news-publisher-rankings/?utm_source=snapi,EU opens new probe into Google over news publisher rankings,The European Commission has launched a fresh investigation into Alphabet's Google over whether its search ranking practices disadvantage news publishers and breach the European Union's Digital Markets Act (DMA).,Invezz,"Thu, 13 Nov 2025 08:36:45 -0500",[],GOOGL,Negative,0.4364857454125631,0.18198555524769272,0.38152869933974415
https://www.benzinga.com/markets/tech/25/11/48831900/teslas-robotaxi-revolution-is-still-downloading-waymos-already-in-the-fast-lane?utm_source=snapi,Tesla's Robotaxi Revolution Is Still Downloading — Waymo's Already In The Fast Lane,"If you're stuck behind a polite, speed-limit-loving car on a California freeway, there's a good chance it's Waymo — the robotaxi that's now officially conquering highways across San Francisco, Los Angeles and Phoenix. And while the Tesla Inc (NASDAQ: TSLA) CEO Elon Musk keeps promising a self-driving future that spreads ""faster than any technology ever,"" Waymo is quietly doing the unglamorous thing: actually launching it.",Benzinga,"Thu, 13 Nov 2025 08:27:42 -0500",['paywall'],GOOGL,Positive,0.2894888306830757,0.35198047215357187,0.3585306971633524
https://www.youtube.com/watch?v=UTHM3b5IrZg,"Delta CEO talks shutdown, airline entertainment, future of travel, partnerships with Uber, YouTube","Delta Air Lines (DAL) CEO, Ed Bastian, sits down with Yahoo Finance Executive Editor Brian Sozzi to discuss how Delta and the airline industry have been impacted by the government shutdown, what the future of travel looks like, how artificial intelligence (AI) might play a part in airline travel, and more. For full interviews, highlights, and key insights, check out more from Yahoo Finance Invest here: https://finance.yahoo.com/topic/yf-invest/ #youtube #invest #Delta #airlines #travel #vacation About Yahoo Finance: Yahoo Finance provides free stock ticker data, up-to-date news, portfolio management resources, comprehensive market data, advanced tools, and more information to help you manage your financial life.",Yahoo Finance,"Thu, 13 Nov 2025 08:01:06 -0500",['CEO'],GOOGL,Positive,0.1894279717139925,0.3575497170447377,0.45302231124126974
https://deadline.com/2025/11/disney-cfo-on-outube-tv-carriage-battle-1236616203/,Disney CFO On YouTube TV Carriage Fight – “We're Ready To Go As Long As They Want To”,“We're in the middle of negotiations right now. Things are live. They're happening.,Deadline,"Thu, 13 Nov 2025 07:46:43 -0500",['CFO'],GOOGL,Positive,0.23547095199862192,0.3155399731780307,0.44898907482334754
https://seekingalpha.com/article/4843047-2-years-of-rise-of-magnificent-seven-tech-stocks,2 Years Of The Rise Of The 'Magnificent Seven' Tech Stocks,"The seven companies that make up the S&P 500's ""Magnificent Seven"" stocks have been on the rise for some time. Two years ago, they combined to account for 30% of the total valuation of the S&P 500 (SPX).",Seeking Alpha,"Thu, 13 Nov 2025 07:36:00 -0500",['paylimitwall'],GOOGL,Positive,0.15912918369465437,0.3001599268914544,0.5407108894138913
https://www.fool.com/investing/2025/11/13/palantir-stock-vs-alphabet-stock-wall-street-says/,Palantir Stock vs. Alphabet Stock: Wall Street Says to Buy Only One,Palantir and Alphabet have emerged as major players in the high-growth AI market. Both are generating strong revenue growth -- and they see ongoing demand from customers.,The Motley Fool,"Thu, 13 Nov 2025 07:33:00 -0500",[],GOOGL,Positive,0.14507340915048977,0.21844495946718026,0.6364816313823299
https://www.wsj.com/tech/eu-opens-new-digital-markets-act-investigation-into-alphabets-google-f40ef557,EU Investigates Alphabet's Google over Publishers' Ranking Policy,The European Commission opened a new investigation into how the tech giant ranks news publishers in search results.,WSJ,"Thu, 13 Nov 2025 07:21:00 -0500",['paywall'],GOOGL,Negative,0.4441105490058811,0.1708749329512575,0.38501451804286146
https://www.theguardian.com/technology/2025/nov/13/eu-investigates-google-search-over-demoting-commercial-content-from-news-media,EU investigates Google over ‘demoting' commercial content from news media,Officials say effective invisibilty in search results could be leading to unfair ‘loss of revenue',The Guardian,"Thu, 13 Nov 2025 06:09:13 -0500",[],GOOGL,Positive,0.2883986590847669,0.3292560973944112,0.3823452435208219
https://www.fool.com/investing/2025/11/13/2-unstoppable-quantum-computing-stocks-im-buying-n/,2 Unstoppable Quantum Computing Stocks I'm Buying Now,Alphabet's quantum chip recently demonstrated a verifiable advantage over classical machines -- the first time that feat had been accomplished. Nvidia's NVQLInk ensures the chipmaker will remain relevant in the era of quantum computing.,The Motley Fool,"Thu, 13 Nov 2025 06:00:00 -0500",[],GOOGL,Positive,0.19419309297813833,0.1943492864158948,0.6114576206059669
https://www.reuters.com/world/google-hit-with-eu-antitrust-investigation-into-its-spam-policy-2025-11-13/,Google hit with EU antitrust investigation into its spam policy,"Alphabet's Google was hit with an EU antitrust investigation into its spam policy on Thursday following complaints from publishers who say it has hurt their revenues, putting the U.S. tech giant at risk of yet another hefty fine.",Reuters,"Thu, 13 Nov 2025 05:48:56 -0500",[],GOOGL,Negative,0.6030992813215073,0.12750529710836506,0.26939542157012764
https://www.fool.com/investing/2025/11/13/this-growth-stock-continues-to-crush-the-market/,This Growth Stock Continues to Crush the Market,"AI has gone from threat to opportunity for tech giant Alphabet. Its fiercest AI competitor, OpenAI, has seemingly opened the door to concerns about its funding.",The Motley Fool,"Thu, 13 Nov 2025 04:20:00 -0500",[],GOOGL,Positive,0.35268022664873216,0.26019542181526933,0.3871243515359984
https://seekingalpha.com/article/4842855-riverpark-longshort-opportunity-fund-q3-2025-top-and-bottom-performers,RiverPark Long/Short Opportunity Fund: Q3 2025 Top And Bottom Performers,"GOOG was our top contributor in the quarter, benefiting from accelerating momentum in its core Search and YouTube franchises. We continue to view Alphabet as among the best-positioned secular growth franchises in the market. NVDA shares advanced during the quarter after once again reporting blowout results that exceeded even elevated expectations.",Seeking Alpha,"Wed, 12 Nov 2025 20:00:00 -0500",['paylimitwall'],GOOGL,Positive,0.15011118933131923,0.13396270837920135,0.7159261022894794
https://www.pymnts.com/google/2025/eu-reportedly-investigating-google-over-alleged-demotion-of-news-publishers/?utm_source=snapi,EU Reportedly Investigating Google Over Alleged Demotion of News Publishers,"Two unnamed officials told The Financial Times that the European Commission, the EU's antitrust watchdog, is preparing to launch a new investigation into Google's parent company, Alphabet.",PYMNTS,"Wed, 12 Nov 2025 16:51:17 -0500",[],GOOGL,Negative,0.533161766910215,0.11464555507930575,0.35219267801047915
https://www.marketwatch.com/story/waymos-driverless-cars-are-headed-to-the-highways-in-a-milestone-for-the-industry-a3d06bd0,Waymo's driverless cars are headed to the highways — in a milestone for the industry,The robotaxi startup will be the first in the U.S. to offer trips on freeways without a safety monitor.,Market Watch,"Wed, 12 Nov 2025 16:18:00 -0500",['paylimitwall'],GOOGL,Negative,0.4277683426598355,0.20621319490538115,0.36601846243478336
https://www.cnet.com/tech/services-and-software/apple-to-reportedly-pay-google-1-billion-a-year-for-siris-custom-gemini-ai-model/,Apple to Reportedly Pay Google $1 Billion a Year for Siri's Custom Gemini AI Model,"Apple is choosing Google over Anthropic because of cost, per report.",CNET,"Wed, 12 Nov 2025 13:36:40 -0500",[],GOOGL,Negative,0.3435512659428044,0.3206898665662829,0.33575886749091266
https://www.youtube.com/watch?v=5hCP6e3sEFU,Waymo brings paid robotaxi rides to highways,CNBC's Deirdre Bosa joins 'Money Movers' with the latest news on Waymo's expansion onto freeways in California.,CNBC Television,"Wed, 12 Nov 2025 13:02:26 -0500",[],GOOGL,Negative,0.35609629124153774,0.3408344199832192,0.3030692887752431
https://www.cnet.com/roadshow/news/waymo-s-driverless-rides-are-hitting-freeways-starting-in-these-cities/,"Waymo's Driverless Rides Are Hitting Freeways, Starting in These Cities","Faster, shorter rides can get passengers to their destinations more quickly. The feature rolls out today and will gradually expand to more customers.",CNET,"Wed, 12 Nov 2025 11:33:42 -0500",[],GOOGL,Neutral,0.22355558240493567,0.4156733819000885,0.3607710356949759
https://www.reuters.com/business/waymo-launches-robotaxi-freeway-service-san-francisco-la-phoenix-2025-11-12/,"Waymo launches robotaxi freeway service in San Francisco, LA, Phoenix","Alphabet's Waymo said on Wednesday it will begin offering robotaxi rides that use freeways across San Francisco, Los Angeles, and Phoenix, as it steps up expansion amid competition in the self-driving industry.",Reuters,"Wed, 12 Nov 2025 11:02:43 -0500",[],GOOGL,Positive,0.3481197117385898,0.22798471361998887,0.42389557464142136
https://www.cnbc.com/2025/11/12/waymo-robotaxi-starts-freeway-highway-rides.html,"Waymo begins offering freeway robotaxi rides in San Francisco, LA and Phoenix","Waymo robotaxis will now take passengers on freeways in three major U.S. cities, marking a major milestone for the driverless, ride-hailing company. The company said it'll begin offering those types of trips in the San Francisco, Phoenix and the Los Angeles markets ""when a freeway route is meaningfully faster.",CNBC,"Wed, 12 Nov 2025 11:00:01 -0500",[],GOOGL,Positive,0.23955233687982433,0.22027317147789263,0.540174491642283
https://www.businessinsider.com/waymo-freeway-rides-expands-bay-area-coverage-how-many-robotaxis-2025-11,Waymo just added freeway rides. It shaved 15 minutes off my robotaxi commute.,"Waymo will begin freeway rides for some users in SF, LA, and Phoenix on Wednesday. The company is also expanding its fleet to over 1,000 robotaxis for the Bay Area region.",Business Insider,"Wed, 12 Nov 2025 11:00:01 -0500",['paywall'],GOOGL,Negative,0.35785249994281465,0.2913255172445806,0.35082198281260474
https://techcrunch.com/2025/11/12/waymo-robotaxis-are-now-giving-rides-on-freeways-in-these-3-cities/,"Waymo robotaxis are now giving rides on freeways in LA, San Francisco, and Phoenix","Sixteen years ago, engineers working on the Google self-driving project conducted their first autonomous vehicle tests on the freeway that connects Silicon Valley to San Francisco.",TechCrunch,"Wed, 12 Nov 2025 11:00:00 -0500",[],GOOGL,Positive,0.26026433957311473,0.31267029522240025,0.427065365204485
https://seekingalpha.com/article/4842383-wall-street-breakfast-podcast-gm-targets-china-free-supply-chain,Wall Street Breakfast Podcast: GM Targets China-Free Supply Chain,"General Motors (GM) is reportedly pushing suppliers to eliminate China-sourced components, aiming for a complete supply chain shift away from China by 2027. AMD (AMD) projects the AI data center market to reach $1 trillion by 2030, citing unprecedented demand and strong gross margin guidance.",Seeking Alpha,"Wed, 12 Nov 2025 07:01:51 -0500","['podcast', 'paylimitwall']",GOOGL,Positive,0.18857593548528623,0.29468980907765946,0.5167342554370543
https://www.fool.com/investing/2025/11/12/the-best-stocks-to-buy-with-1000-right-now/,"The Best Stocks to Buy With $1,000 Right Now",Nvidia has a massive backlog of chip demand it must churn through. Taiwan Semiconductor will be supplying chips to nearly every competitor in the AI race.,The Motley Fool,"Wed, 12 Nov 2025 07:00:00 -0500",['StocksToWatch'],GOOGL,Positive,0.18410097627972113,0.18361177211304774,0.6322872516072312
https://seekingalpha.com/article/4842350-alphabet-google-cloud-is-a-force-to-be-reckoned-with-upgrade,Alphabet: Google Cloud Is A Force To Be Reckoned With (Upgrade),"Alphabet (GOOG) is upgraded to Buy with a $322 price target, driven by robust Google Cloud growth and AI integration across platforms. Google Cloud backlog surged 46% sequentially, with margin-accretive revenue expansion highlighting economies of scale. Alphabet signed a major deal with Anthropic to deliver over 1 million TPUs as part of a multi-cloud strategy for the AI developer.",Seeking Alpha,"Wed, 12 Nov 2025 05:59:51 -0500",['paylimitwall'],GOOGL,Positive,0.03140626716983049,0.06522286942052437,0.9033708634096451
https://seekingalpha.com/article/4842347-oakmark-global-concentrated-strategy-q3-2025-top-contributors-detractors,Oakmark Global Concentrated Strategy Q3 2025 Top Contributors And Detractors,Alibaba Group was a contributor during the quarter. The stock price rose significantly following earnings that reflected rapid Chinese AI growth. Alphabet was a contributor during the quarter. The stock price appreciated following a favorable ruling in the Google Search antitrust case and Q2 earnings that exceeded expectations across the board. Charter Communications was a detractor during the quarter. The broadband leader's stock price declined after it reported weak second-quarter earnings.,Seeking Alpha,"Wed, 12 Nov 2025 05:43:00 -0500",['paylimitwall'],GOOGL,Positive,0.1675067125512069,0.23382499873886015,0.5986682887099329
https://www.cnbc.com/2025/11/12/google-e-zpass-usps-text-scam-phishing-suit.html,"Google sues cybercriminal group behind E-ZPass, USPS text phishing scams","Google filed a lawsuit against a cybercriminal group largely based in China that is behind a massive text message phishing operation, or ""smishing."" The organization uses a ""Lighthouse,"" a phishing-as-a-service kit, to steal sensitive financial information by sending fraudulent text messages.",CNBC,"Wed, 12 Nov 2025 05:00:02 -0500",[],GOOGL,Negative,0.5763914809491241,0.18245815743669025,0.2411503616141857
https://invezz.com/news/2025/11/12/ai-privacy-breach-google-sued-for-allegedly-letting-gemini-read-private-emails-chats/?utm_source=snapi,"AI privacy breach? Google sued for allegedly letting Gemini read emails, chats","Google is facing a major class-action lawsuit that accuses it of covertly enabling its Gemini AI assistant to monitor private user data across Gmail, Chat and Meet without prior consent or notification.",Invezz,"Wed, 12 Nov 2025 03:50:33 -0500",[],GOOGL,Positive,0.295923813611837,0.24562556891316142,0.45845061747500154
https://www.reuters.com/sustainability/climate-energy/totalenergies-agrees-renewable-power-deal-with-google-ohio-data-centres-2025-11-12/,TotalEnergies agrees renewable power deal with Google for Ohio data centres,French oil major TotalEnergies announced on Wednesday it has signed a 15-year power purchase agreement to supply Google with 1.5 terawatt-hours of certified renewable electricity from its Montpelier solar farm in Ohio.,Reuters,"Wed, 12 Nov 2025 02:43:31 -0500",[],GOOGL,Positive,0.2386237062254591,0.1683655253618127,0.5930107684127283
https://seekingalpha.com/article/4842260-alphabet-stock-keeps-delivering-so-deserves-to-keep-spending,"Alphabet: Keeps Delivering, So Deserves To Keep Spending","Alphabet delivered a stellar Q3, beating top- and bottom-line estimates, with Search and Cloud segments showing robust double-digit growth. GOOGL's advancements in AI, including Gemini and ad tools, are driving revenue growth and justifying increased capex to build out AI infrastructure. My LSTM neural network model projects a 20% upside to a $349 price target, supporting a continued BUY rating despite overbought technicals.",Seeking Alpha,"Wed, 12 Nov 2025 00:10:45 -0500",['paylimitwall'],GOOGL,Positive,0.053008464314979194,0.14847362480400927,0.7985179108810115
https://www.reuters.com/business/media-telecom/turkcell-google-sign-cooperation-agreement-cloud-technologies-2025-11-12/,"Turkcell, Google sign cooperation agreement on cloud technologies","Turkish telecoms operator Turkcell signed an agreement with Google on Wednesday for strategic cooperation on cloud technologies, the company said in a notice.",Reuters,"Tue, 11 Nov 2025 23:35:24 -0500",[],GOOGL,Positive,0.30820935450391174,0.1750605313868107,0.5167301141092775
https://www.youtube.com/watch?v=PNr6-BU_8og,"The Big 3: GOOGL, AAPL, TSM","Jessica Inskip (@jessicainskip) focuses on Big Tech for today's Big 3. She explains how Alphabet's (GOOGL) TPU growth and Google search play into a long-term bull thesis, Apple's (AAPL) ever-changing ecosystem and product diversification, and TSMC's (TSM) cash war chest and role in the center of the A.I.",Schwab Network,"Tue, 11 Nov 2025 12:30:07 -0500",[],GOOGL,Positive,0.05666077043755354,0.18175234636701845,0.761586883195428
https://invezz.com/news/2025/11/11/google-pledges-e5-5b-for-german-cloud-ai-and-office-expansion/?utm_source=snapi,"Google pledges €5.5B for German cloud, AI and office expansion","Alphabet Inc.'s Google said on Tuesday it will invest €5.5 billion ($6.4 billion) in Germany over the next four years, deepening its cloud and artificial-intelligence infrastructure footprint as European governments push for larger domestic data-centre capabilities. The announcement was made in Berlin at an event attended by German federal ministers.",Invezz,"Tue, 11 Nov 2025 12:12:32 -0500",[],GOOGL,Positive,0.29875446531977007,0.12651551341903736,0.5747300212611925
https://www.zacks.com/stock/news/2789249/earnings-growth-price-strength-make-alphabet-googl-a-stock-to-watch?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2789249,Earnings Growth & Price Strength Make Alphabet (GOOGL) a Stock to Watch,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,Zacks Investment Research,"Tue, 11 Nov 2025 10:31:44 -0500",['earnings'],GOOGL,Positive,0.1204354957082524,0.1899355654073333,0.6896289388844142
https://www.reuters.com/sustainability/boards-policy-regulation/google-says-it-will-invest-around-64-billion-cloud-infrastructure-germany-2025-11-11/,Google says it will invest around $6.4 billion in cloud infrastructure in Germany,Alphabet's Google said on Tuesday that it will invest 5.5 billion euros ($6.41 billion) in Germany in the coming years in a push to expand its infrastructure and data centre capacity in Europe's largest economy.,Reuters,"Tue, 11 Nov 2025 10:08:49 -0500",[],GOOGL,Positive,0.22452784623739216,0.14150069708427412,0.6339714566783338
https://www.fxempire.com/forecasts/article/amzn-aapl-and-goog-forecast-major-us-stocks-quiet-in-premarket-1560434,"AMZN, AAPL and GOOG Forecast – Major US Stocks Quiet in Premarket","Tech stocks were subdued in pre-market trading on Tuesday. The analyst sees short-term consolidation across Amazon, Apple, and Google but maintains a bullish long-term outlook, viewing any pullbacks as potential buying opportunities.",FXEmpire,"Tue, 11 Nov 2025 08:45:18 -0500",[],GOOGL,Positive,0.3236300773412716,0.07992277349110687,0.5964471491676216
https://seekingalpha.com/article/4841810-alphabet-quietly-dominating-ai-one-layer-at-a-time,"Alphabet: Quietly Dominating AI, One Layer At A Time","Alphabet (GOOGL) delivered record Q3 2025 results, with $102B in revenue and $35B in operating income, driven by AI integration across its ecosystem. GOOGL's full-stack AI approach—spanning Gemini, TPUs, Search, YouTube, and Cloud—creates a durable moat and positions it ahead of most tech peers. Google Cloud's 33% YoY growth, expanding margins, and deep enterprise AI adoption highlight its rising competitiveness versus AWS and Azure.",Seeking Alpha,"Tue, 11 Nov 2025 08:35:41 -0500",['paylimitwall'],GOOGL,Positive,0.07399502065702211,0.12683227286227214,0.7991727064807057
https://www.reuters.com/sustainability/boards-policy-regulation/google-invest-mid-single-digit-billion-amount-germany-says-industry-source-2025-11-11/,"Google to invest mid-single-digit billion amount in Germany, says industry source","Alphabet's Google will invest a mid-single-digit billion amount in Germany, an industry source told Reuters on Tuesday.",Reuters,"Tue, 11 Nov 2025 05:15:36 -0500",[],GOOGL,Positive,0.36804194562261305,0.164757551409502,0.4672005029678849
https://www.reuters.com/world/asia-pacific/south-korea-delays-decision-googles-request-map-data-transfer-says-ministry-2025-11-11/,"South Korea delays decision on Google's request for map data transfer, says ministry","South Korea said on Tuesday it has delayed a decision on Google's request for permission to export map data, saying it will make a final ruling once the company submits additional documents.",Reuters,"Mon, 10 Nov 2025 23:10:20 -0500",[],GOOGL,Positive,0.3144302219416595,0.2378626196279661,0.44770715843037434
https://seekingalpha.com/article/4841607-q3-2025-portfolio-focusing-on-resilience-attractive-valuation-and-sound-capital-allocation,"Q3 2025 Portfolio: Focusing On Resilience, Attractive Valuation And Sound Capital Allocation","GOOG was a top performer following strong core business results and the accelerated adoption of its AI offerings. TEL was a top performer as it is benefiting from AI spending plus delivering stronger margins despite a mixed demand environment in other end markets. Trucking stocks in general, and ODFL specifically, have had challenging performance during the quarter due to the lingering softness in the industrial economy.",Seeking Alpha,"Mon, 10 Nov 2025 19:45:00 -0500",['paylimitwall'],GOOGL,Positive,0.26412025420695145,0.25461339188632776,0.4812663539067208
https://www.youtube.com/watch?v=vrzDn-i01PA,"Alphabet is well positioned with AI applications, says GMO's Tom Hancock","Tom Hancock, GMO portfolio manager, joins 'The Exchange' to discuss the recent rally in megacap stocks, Hancock's thoughts on Alphabet and uch more.",CNBC Television,"Mon, 10 Nov 2025 16:19:50 -0500",[],GOOGL,Neutral,0.19428239080117385,0.40520806239213286,0.4005095468066934
https://www.zacks.com/commentary/2788850/making-sense-of-the-market-s-tech-worries?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2788850,Making Sense of the Market's Tech Worries,"The recent pullback in leading artificial intelligence stocks has rekindled concerns about the group's stock price momentum and market leadership. The absence of economic data due to the government shutdown, at a time of economic vulnerabilities, is adding to market angst.",Zacks Investment Research,"Mon, 10 Nov 2025 15:29:21 -0500",[],GOOGL,Positive,0.3196018192551219,0.21809675662917136,0.4623014241157069
https://www.youtube.com/watch?v=y13sN8beOIY,"NextEra Energy CEO on Google partnership: Great opportunity for us, Google and Iowa","John Ketchum, NextEra CEO, joins 'The Exchange' to discuss Google's deal with NextEra Energy, if it'll be accretive to earnings and much more.",CNBC Television,"Mon, 10 Nov 2025 14:22:49 -0500",['CEO'],GOOGL,Positive,0.25653256862797746,0.26986589438014763,0.47360153699187496
https://www.cnbc.com/2025/11/10/waymo-announces-new-cfo-steve-fieler.html,Waymo announces new CFO Steve Fieler,Alphabet's self-driving car unit Waymo appointed a new CFO Monday. The company tapped Google finance executive Steve Fieler.,CNBC,"Mon, 10 Nov 2025 13:56:01 -0500",['CFO'],GOOGL,Positive,0.29506114210460577,0.2790653691374135,0.4258734887579807
https://www.fool.com/investing/2025/11/10/why-alphabet-stock-popped-today/,Why Alphabet Stock Popped Today,Apple may pay Alphabet $1 billion a year to use Gemini AI to power Siri. Bloomberg reported this news last week -- and then again today.,The Motley Fool,"Mon, 10 Nov 2025 11:47:15 -0500",[],GOOGL,Positive,0.16317116445056817,0.35779295819334744,0.47903587735608444
https://www.marketbeat.com/stock-ideas/3-stocks-showing-relative-strength-as-markets-pull-back/?utm_source=snapi,3 Stocks Showing Relative Strength as Markets Pull Back,"The market is starting to show signs of exhaustion this week, just as seasonal weakness begins to weigh on sentiment. Coming into Friday, the popular SPDR S&P 500 ETF Trust NYSEARCA: SPY, a broad market benchmark, was down 1.4%.",MarketBeat,"Mon, 10 Nov 2025 11:41:27 -0500",[],GOOGL,Positive,0.2889516580727316,0.2671078177862491,0.44394052414101937
